state_county,label,state_name,county_name,Land_area (sq miles),life_exp,income,inflow_exmpt_num,housing_units,Population_total,Population_pred
37089,United States - North Carolina - Henderson County, North Carolina ,Henderson County,373.07,79.35,26061.0,4817,54710,106740,123795.29164454796
37091,United States - North Carolina - Hertford County, North Carolina ,Hertford County,353.06,76.18,17002.0,845,10635,24669,23918.166962851676
37093,United States - North Carolina - Hoke County, North Carolina ,Hoke County,390.74,76.65,17630.0,5082,18211,46952,41942.19454991416
37095,United States - North Carolina - Hyde County, North Carolina ,Hyde County,612.7,78.7,14992.0,186,3347,5810,7274.38582800115
37097,United States - North Carolina - Iredell County, North Carolina ,Iredell County,573.83,76.97,25610.0,7476,69013,159437,154939.26431211844
37099,United States - North Carolina - Jackson County, North Carolina ,Jackson County,490.75,78.3,20228.0,1625,25948,40271,59185.555874910686
37101,United States - North Carolina - Johnston County, North Carolina ,Johnston County,791.3,77.16,22437.0,8577,67682,168878,156124.90724529116
37103,United States - North Carolina - Jones County, North Carolina ,Jones County,470.71,77.1,20066.0,654,4838,10153,9913.164102244897
37105,United States - North Carolina - Lee County, North Carolina ,Lee County,254.96,75.95,21061.0,2581,24136,57866,54269.57309374332
37107,United States - North Carolina - Lenoir County, North Carolina ,Lenoir County,400.59,74.29,19017.0,2068,27437,59495,62441.444153382174
37109,United States - North Carolina - Lincoln County, North Carolina ,Lincoln County,297.94,77.27,23560.0,3817,33641,78265,75296.3202072199
37111,United States - North Carolina - McDowell County, North Carolina ,McDowell County,440.61,76.64,18798.0,1381,20808,44996,47350.76784137008
37113,United States - North Carolina - Macon County, North Carolina ,Macon County,515.56,78.04,26156.0,1107,25245,33922,53532.2224988677
37115,United States - North Carolina - Madison County, North Carolina ,Madison County,449.57,78.67,18792.0,922,10608,20764,23473.31152922108
37117,United States - North Carolina - Martin County, North Carolina ,Martin County,461.22,77.08,18728.0,783,11704,24505,25787.28685735544
37119,United States - North Carolina - Mecklenburg County, North Carolina ,Mecklenburg County,523.84,78.52,31848.0,43552,398510,919628,951556.9797430894
37121,United States - North Carolina - Mitchell County, North Carolina ,Mitchell County,221.42,77.43,18804.0,429,8713,15579,19232.627518701473
37123,United States - North Carolina - Montgomery County, North Carolina ,Montgomery County,491.76,76.1,18618.0,850,15914,27798,35488.656744465145
37125,United States - North Carolina - Moore County, North Carolina ,Moore County,697.84,80.77,25786.0,4624,43940,88247,97727.49153788573
37127,United States - North Carolina - Nash County, North Carolina ,Nash County,540.41,76.37,23909.0,5032,42286,95840,93602.2434050823
37129,United States - North Carolina - New Hanover County, North Carolina ,New Hanover County,191.53,77.84,29363.0,10919,101436,202667,232502.61068421457
37131,United States - North Carolina - Northampton County, North Carolina ,Northampton County,536.59,76.96,17128.0,879,11674,22099,26212.842513092615
37133,United States - North Carolina - Onslow County, North Carolina ,Onslow County,762.74,77.01,21048.0,23240,68226,177772,160140.70345710035
37135,United States - North Carolina - Orange County, North Carolina ,Orange County,397.96,79.85,32912.0,8540,55597,133801,118545.46172956206
37137,United States - North Carolina - Pamlico County, North Carolina ,Pamlico County,336.54,79.58,23320.0,540,7534,13144,15622.852296974665
37139,United States - North Carolina - Pasquotank County, North Carolina ,Pasquotank County,226.88,76.19,21736.0,2217,16833,40661,36885.844471496865
37141,United States - North Carolina - Pender County, North Carolina ,Pender County,869.79,77.24,22872.0,3319,26724,52217,57845.22332969142
37143,United States - North Carolina - Perquimans County, North Carolina ,Perquimans County,247.09,77.0,22085.0,752,6986,13453,14495.565063460019
37145,United States - North Carolina - Person County, North Carolina ,Person County,392.32,76.4,21848.0,1107,18193,39464,39506.29067006489
37147,United States - North Carolina - Pitt County, North Carolina ,Pitt County,651.97,77.71,21935.0,6988,74990,168148,176625.25999103877
37149,United States - North Carolina - Polk County, North Carolina ,Polk County,237.79,79.49,24008.0,881,11432,20510,24328.139170612812
37151,United States - North Carolina - Randolph County, North Carolina ,Randolph County,782.52,76.46,21297.0,5130,61041,141752,141246.61465127047
37153,United States - North Carolina - Richmond County, North Carolina ,Richmond County,473.82,74.39,17692.0,1396,20738,46639,47128.08250705504
37155,United States - North Carolina - Robeson County, North Carolina ,Robeson County,949.22,74.33,15321.0,3775,52751,134168,129495.44937428288
37157,United States - North Carolina - Rockingham County, North Carolina ,Rockingham County,565.55,75.8,20801.0,2700,43696,93643,100065.77318156912
37159,United States - North Carolina - Rowan County, North Carolina ,Rowan County,511.37,74.98,21525.0,5088,60211,138428,138907.76799787517
37161,United States - North Carolina - Rutherford County, North Carolina ,Rutherford County,564.15,75.32,18961.0,1702,33878,67810,78038.47357543018
37163,United States - North Carolina - Sampson County, North Carolina ,Sampson County,944.74,75.6,19086.0,2389,27234,63431,61112.41615404941
37165,United States - North Carolina - Scotland County, North Carolina ,Scotland County,318.84,75.59,16297.0,1209,15193,36157,35264.78341401705
37167,United States - North Carolina - Stanly County, North Carolina ,Stanly County,395.09,76.75,21139.0,1698,27110,60585,60983.29499527843
37169,United States - North Carolina - Stokes County, North Carolina ,Stokes County,448.86,77.23,20852.0,1858,21924,47401,48859.97533037352
37171,United States - North Carolina - Surry County, North Carolina ,Surry County,532.17,76.59,20541.0,2223,33667,73673,76664.01525689768
37173,United States - North Carolina - Swain County, North Carolina ,Swain County,528.0,75.53,19297.0,720,8723,13981,18469.259874717336
37175,United States - North Carolina - Transylvania County, North Carolina ,Transylvania County,378.53,79.89,23939.0,1209,19163,33090,41733.11128988213
37177,United States - North Carolina - Tyrrell County, North Carolina ,Tyrrell County,389.03,80.2,15812.0,155,2068,4407,4395.696664121936
37179,United States - North Carolina - Union County, North Carolina ,Union County,631.52,78.35,28596.0,9491,72870,201292,160484.38411912543
37181,United States - North Carolina - Vance County, North Carolina ,Vance County,253.52,74.21,17622.0,1564,20082,45422,46265.29429809306
37183,United States - North Carolina - Wake County, North Carolina ,Wake County,835.22,80.25,32592.0,45340,371836,900993,878244.1085261266
37185,United States - North Carolina - Warren County, North Carolina ,Warren County,428.46,76.12,17838.0,856,11806,20972,26243.199771670723
37187,United States - North Carolina - Washington County, North Carolina ,Washington County,348.13,77.27,16982.0,431,6491,13228,14279.307286904868
37189,United States - North Carolina - Watauga County, North Carolina ,Watauga County,312.56,80.25,20961.0,2021,32137,51079,75363.08034687352
37191,United States - North Carolina - Wayne County, North Carolina ,Wayne County,553.09,75.54,20446.0,5670,52949,122623,123097.11312534093
37193,United States - North Carolina - Wilkes County, North Carolina ,Wilkes County,754.28,76.48,19406.0,1673,33065,69340,75627.5490195077
37195,United States - North Carolina - Wilson County, North Carolina ,Wilson County,368.17,77.28,20691.0,3202,35511,81234,82108.1643492496
37197,United States - North Carolina - Yadkin County, North Carolina ,Yadkin County,334.83,76.19,20379.0,1495,17341,38406,38346.038096729695
37199,United States - North Carolina - Yancey County, North Carolina ,Yancey County,312.6,76.68,18576.0,527,11032,17818,24445.907074894705
38001,United States - North Dakota - Adams County, North Dakota ,Adams County,987.62,79.3,20118.0,108,1377,2343,2600.616418414233
38003,United States - North Dakota - Barnes County, North Dakota ,Barnes County,1491.55,78.95,26152.0,466,5704,11066,10818.601282340143
38005,United States - North Dakota - Benson County, North Dakota ,Benson County,1388.71,73.35,14545.0,247,2950,6660,6057.675278423955
38007,United States - North Dakota - Billings County, North Dakota ,Billings County,1148.85,79.6,28666.0,37,484,783,779.1566695330083
38009,United States - North Dakota - Bottineau County, North Dakota ,Bottineau County,1668.42,81.33,26277.0,314,4341,6429,8189.143021135859
38011,United States - North Dakota - Bowman County, North Dakota ,Bowman County,1161.81,79.0,27354.0,135,1683,3151,2947.4904507364768
38013,United States - North Dakota - Burke County, North Dakota ,Burke County,1103.57,78.0,32347.0,105,1340,1968,2201.8905388099965
38015,United States - North Dakota - Burleigh County, North Dakota ,Burleigh County,1632.65,81.01,28784.0,4284,35754,81308,74757.5060171436
38017,United States - North Dakota - Cass County, North Dakota ,Cass County,1764.94,79.69,28184.0,6890,67938,149778,147003.75229401485
38019,United States - North Dakota - Cavalier County, North Dakota ,Cavalier County,1488.75,81.25,26468.0,143,2309,3993,4193.232946722868
38021,United States - North Dakota - Dickey County, North Dakota ,Dickey County,1131.47,80.93,21824.0,221,2636,5289,5104.684810631772
38023,United States - North Dakota - Divide County, North Dakota ,Divide County,1260.79,85.1,28462.0,92,1324,2071,2344.9183850753943
38025,United States - North Dakota - Dunn County, North Dakota ,Dunn County,2008.46,84.8,24832.0,165,2132,3536,3976.2725158142466
38027,United States - North Dakota - Eddy County, North Dakota ,Eddy County,630.17,72.2,20302.0,91,1323,2385,2395.869099020309
38029,United States - North Dakota - Emmons County, North Dakota ,Emmons County,1510.43,79.6,21358.0,135,2085,3550,3940.151635850721
38031,United States - North Dakota - Foster County, North Dakota ,Foster County,635.45,80.4,27945.0,146,1801,3343,3226.9150474498874
38033,United States - North Dakota - Golden Valley County, North Dakota ,Golden Valley County,1000.79,80.9,21899.0,93,967,1680,1765.06586594219
38035,United States - North Dakota - Grand Forks County, North Dakota ,Grand Forks County,1436.38,79.06,24276.0,3838,29344,66861,62835.61201682381
38037,United States - North Dakota - Grant County, North Dakota ,Grant County,1659.14,79.3,25840.0,86,1690,2394,2984.4888657722868
38039,United States - North Dakota - Griggs County, North Dakota ,Griggs County,708.81,80.0,24122.0,93,1461,2420,2673.2333393683066
38041,United States - North Dakota - Hettinger County, North Dakota ,Hettinger County,1132.22,77.0,24928.0,113,1414,2477,2479.9649204765983
38043,United States - North Dakota - Kidder County, North Dakota ,Kidder County,1351.19,84.6,23502.0,99,1674,2435,3149.3233951835878
38045,United States - North Dakota - LaMoure County, North Dakota ,LaMoure County,1145.94,80.35,27056.0,144,2238,4139,4036.4289194747093
38047,United States - North Dakota - Logan County, North Dakota ,Logan County,992.82,79.3,21654.0,79,1144,1990,2094.6505802660195
38049,United States - North Dakota - McHenry County, North Dakota ,McHenry County,1873.95,79.2,22911.0,271,2948,5395,5539.96002477113
38051,United States - North Dakota - McIntosh County, North Dakota ,McIntosh County,974.73,80.3,22608.0,83,1858,2809,3488.3279090096007
38053,United States - North Dakota - McKenzie County, North Dakota ,McKenzie County,2760.32,81.5,27605.0,329,3090,6360,5569.945019505768
38055,United States - North Dakota - McLean County, North Dakota ,McLean County,2110.88,79.35,27029.0,474,5590,8962,10432.319316168034
38057,United States - North Dakota - Mercer County, North Dakota ,Mercer County,1042.96,82.53,30616.0,376,4450,8424,8231.605600604167
38059,United States - North Dakota - Morton County, North Dakota ,Morton County,1926.27,80.8,25303.0,1907,12079,27471,24327.243985086367
38061,United States - North Dakota - Mountrail County, North Dakota ,Mountrail County,1825.3,74.1,25762.0,596,4119,7673,7403.481068634192
38063,United States - North Dakota - Nelson County, North Dakota ,Nelson County,981.77,77.6,22838.0,133,1927,3126,3552.1400151529006
38065,United States - North Dakota - Oliver County, North Dakota ,Oliver County,722.51,84.3,29348.0,71,905,1846,1567.734162044222
38067,United States - North Dakota - Pembina County, North Dakota ,Pembina County,1118.69,81.18,27019.0,360,3859,7413,7240.555228969884
38069,United States - North Dakota - Pierce County, North Dakota ,Pierce County,1018.6,78.05,18575.0,205,2199,4357,4325.778142885381
38071,United States - North Dakota - Ramsey County, North Dakota ,Ramsey County,1186.85,78.17,24130.0,567,5615,11451,10876.556966483815
38073,United States - North Dakota - Ransom County, North Dakota ,Ransom County,862.36,77.8,21995.0,213,2656,5457,5066.140764554198
38075,United States - North Dakota - Renville County, North Dakota ,Renville County,877.05,78.1,26856.0,208,1386,2470,2413.3834373763234
38077,United States - North Dakota - Richland County, North Dakota ,Richland County,1435.78,81.08,24342.0,706,7503,16321,14967.892554181723
38079,United States - North Dakota - Rolette County, North Dakota ,Rolette County,903.08,74.9,13632.0,415,5372,13937,11895.998685198914
38081,United States - North Dakota - Sargent County, North Dakota ,Sargent County,858.51,81.7,26553.0,123,2004,3829,3665.993492362334
38083,United States - North Dakota - Sheridan County, North Dakota ,Sheridan County,972.38,77.6,24286.0,53,894,1321,1547.4550548976158
38085,United States - North Dakota - Sioux County, North Dakota ,Sioux County,1094.09,71.45,13542.0,144,1311,4153,2591.6613079644894
38087,United States - North Dakota - Slope County, North Dakota ,Slope County,1214.92,,24824.0,21,436,727,714.5385432311922
38089,United States - North Dakota - Stark County, North Dakota ,Stark County,1334.74,80.73,25282.0,1418,10735,24199,21660.726606229022
