state_county,label,state_name,county_name,Land_area (sq miles),life_exp,income,inflow_exmpt_num,housing_units,Population_total,Population_pred
36079,United States - New York - Putnam County, New York ,Putnam County,230.31,81.85,37915.0,3651,38224,99710,72504.32493402624
36081,United States - New York - Queens County, New York ,Queens County,108.53,81.48,25553.0,73811,835127,2230722,2149435.7944068196
36083,United States - New York - Rensselaer County, New York ,Rensselaer County,652.43,79.05,27457.0,6470,71475,159429,169878.02799200878
36085,United States - New York - Richmond County, New York ,Richmond County,58.37,79.59,30843.0,12762,176656,468730,442920.98850264744
36087,United States - New York - Rockland County, New York ,Rockland County,173.55,82.31,34304.0,7556,104057,311687,252967.15088191844
36089,United States - New York - St. Lawrence County, New York ,St. Lawrence County,2680.38,81.08,20143.0,2441,52133,111944,140566.9870825372
36091,United States - New York - Saratoga County, New York ,Saratoga County,809.98,81.69,32186.0,10193,98656,219607,235097.25595529162
36093,United States - New York - Schenectady County, New York ,Schenectady County,204.52,78.84,27500.0,6039,68196,154727,161158.3563387235
36095,United States - New York - Schoharie County, New York ,Schoharie County,621.82,81.91,25105.0,1023,17231,32749,40617.97284976636
36097,United States - New York - Schuyler County, New York ,Schuyler County,328.33,81.14,22123.0,779,9455,18343,22900.840439637584
36099,United States - New York - Seneca County, New York ,Seneca County,323.71,80.65,21818.0,1203,16043,35251,39735.57507865633
36101,United States - New York - Steuben County, New York ,Steuben County,1390.56,79.79,23279.0,2845,48875,98990,123033.81194021784
36103,United States - New York - Suffolk County, New York ,Suffolk County,912.05,80.68,35755.0,29165,569985,1493350,1489031.1699765981
36105,United States - New York - Sullivan County, New York ,Sullivan County,968.13,80.0,23422.0,2655,49186,77547,124411.53920124345
36107,United States - New York - Tioga County, New York ,Tioga County,518.6,80.55,24596.0,1987,22203,51125,50513.39087731707
36109,United States - New York - Tompkins County, New York ,Tompkins County,474.65,81.31,25737.0,3977,41674,101564,99919.1562535093
36111,United States - New York - Ulster County, New York ,Ulster County,1124.24,80.22,28954.0,5353,83638,182493,205588.93230452662
36113,United States - New York - Warren County, New York ,Warren County,866.95,79.66,27744.0,2908,38726,65707,87432.58120781889
36115,United States - New York - Washington County, New York ,Washington County,831.18,81.44,22347.0,2534,28844,63216,73162.31037569222
36117,United States - New York - Wayne County, New York ,Wayne County,603.83,80.11,24092.0,3348,41057,93772,99733.99676826225
36119,United States - New York - Westchester County, New York ,Westchester County,430.5,82.37,47814.0,28476,370821,949113,925295.5094881691
36121,United States - New York - Wyoming County, New York ,Wyoming County,592.75,79.37,20605.0,1371,17970,42155,44144.79716050015
36123,United States - New York - Yates County, New York ,Yates County,338.14,80.58,23255.0,823,13491,25348,31002.44362877692
37001,United States - North Carolina - Alamance County, North Carolina ,Alamance County,423.94,77.94,22819.0,5796,66576,151131,162937.6803106657
37003,United States - North Carolina - Alexander County, North Carolina ,Alexander County,259.99,77.17,20716.0,1398,16189,37198,34585.01277287248
37005,United States - North Carolina - Alleghany County, North Carolina ,Alleghany County,235.06,79.03,18919.0,423,8094,11155,20797.06649805927
37007,United States - North Carolina - Anson County, North Carolina ,Anson County,531.45,75.72,16856.0,750,11576,26948,26504.046283928546
37009,United States - North Carolina - Ashe County, North Carolina ,Ashe County,426.13,77.48,20350.0,785,17342,27281,40201.25701002283
37011,United States - North Carolina - Avery County, North Carolina ,Avery County,247.09,79.16,23465.0,532,13890,17797,29501.681236834746
37013,United States - North Carolina - Beaufort County, North Carolina ,Beaufort County,827.19,75.49,22728.0,1682,24688,47759,50924.06639157228
37015,United States - North Carolina - Bertie County, North Carolina ,Bertie County,699.27,77.0,17614.0,703,9822,21282,23110.00522177441
37017,United States - North Carolina - Bladen County, North Carolina ,Bladen County,874.33,76.85,17890.0,1362,17718,35190,42846.04999958597
37019,United States - North Carolina - Brunswick County, North Carolina ,Brunswick County,846.97,77.12,26315.0,6384,77482,107431,184619.8076938956
37021,United States - North Carolina - Buncombe County, North Carolina ,Buncombe County,656.67,77.93,25665.0,10370,113365,238318,278280.87511152
37023,United States - North Carolina - Burke County, North Carolina ,Burke County,507.1,76.75,19220.0,3003,40879,90912,101063.13112371338
37025,United States - North Carolina - Cabarrus County, North Carolina ,Cabarrus County,361.75,77.3,26165.0,9395,71937,178011,163921.87601790088
37027,United States - North Carolina - Caldwell County, North Carolina ,Caldwell County,471.57,75.86,19686.0,2626,37659,83029,90406.44832859335
37029,United States - North Carolina - Camden County, North Carolina ,Camden County,240.56,81.05,25544.0,656,4104,9980,2699.3993269690545
37031,United States - North Carolina - Carteret County, North Carolina ,Carteret County,506.25,78.07,26791.0,3874,48179,66469,109905.68673883869
37033,United States - North Carolina - Caswell County, North Carolina ,Caswell County,424.92,75.72,17814.0,984,10619,23719,21849.630448682714
37035,United States - North Carolina - Catawba County, North Carolina ,Catawba County,398.72,75.94,22969.0,6263,67886,154358,161394.96618970227
37037,United States - North Carolina - Chatham County, North Carolina ,Chatham County,682.19,82.09,29991.0,3670,28753,63505,59638.445764132324
37039,United States - North Carolina - Cherokee County, North Carolina ,Cherokee County,455.43,76.17,20747.0,1063,17515,27444,36881.54904448542
37041,United States - North Carolina - Chowan County, North Carolina ,Chowan County,172.47,77.3,20900.0,516,7289,14793,11751.858191584135
37043,United States - North Carolina - Clay County, North Carolina ,Clay County,214.75,78.2,20474.0,474,7140,10587,13907.618992217307
37045,United States - North Carolina - Cleveland County, North Carolina ,Cleveland County,464.25,74.56,19284.0,3262,43373,98078,102954.06299541764
37047,United States - North Carolina - Columbus County, North Carolina ,Columbus County,937.29,74.17,18784.0,1480,26042,58098,58785.749904053126
37049,United States - North Carolina - Craven County, North Carolina ,Craven County,708.96,76.61,24591.0,8204,45002,103505,93227.00902854303
37051,United States - North Carolina - Cumberland County, North Carolina ,Cumberland County,652.31,75.1,22285.0,28049,135524,319431,304157.18307570554
37053,United States - North Carolina - Currituck County, North Carolina ,Currituck County,261.85,76.1,26083.0,1597,14453,23547,18635.50257382197
37055,United States - North Carolina - Dare County, North Carolina ,Dare County,383.42,78.76,30327.0,1718,33492,33920,69360.05411135415
37057,United States - North Carolina - Davidson County, North Carolina ,Davidson County,552.67,75.95,22268.0,6199,72655,162878,175831.9948485964
37059,United States - North Carolina - Davie County, North Carolina ,Davie County,264.11,77.57,26139.0,1788,18238,41240,31529.970142311664
37061,United States - North Carolina - Duplin County, North Carolina ,Duplin County,816.22,79.5,16693.0,2257,25728,58505,70354.54733632471
37063,United States - North Carolina - Durham County, North Carolina ,Durham County,285.98,78.53,27503.0,16175,120217,267587,283872.55495056516
37065,United States - North Carolina - Edgecombe County, North Carolina ,Edgecombe County,505.34,76.31,16747.0,2946,24838,56552,60061.434254480366
37067,United States - North Carolina - Forsyth County, North Carolina ,Forsyth County,408.15,77.15,26213.0,13142,156872,350670,390259.5254154
37069,United States - North Carolina - Franklin County, North Carolina ,Franklin County,491.68,77.06,21331.0,3128,26577,60619,58609.63888050355
37071,United States - North Carolina - Gaston County, North Carolina ,Gaston County,356.03,75.0,22305.0,7579,88686,206086,215316.87532502267
37073,United States - North Carolina - Gates County, North Carolina ,Gates County,340.44,77.57,19893.0,501,5208,12197,8221.434942410197
37075,United States - North Carolina - Graham County, North Carolina ,Graham County,292.08,75.23,17825.0,245,5930,8861,9379.560097345486
37077,United States - North Carolina - Granville County, North Carolina ,Granville County,531.57,77.83,21733.0,2556,22827,59916,50296.54945665262
37079,United States - North Carolina - Greene County, North Carolina ,Greene County,265.93,77.07,17362.0,843,8213,21362,18897.3500042683
37081,United States - North Carolina - Guilford County, North Carolina ,Guilford County,645.7,78.18,26267.0,19592,218017,488406,548027.6268576459
37083,United States - North Carolina - Halifax County, North Carolina ,Halifax County,724.09,75.42,17223.0,1741,25781,54691,62530.31951480718
37085,United States - North Carolina - Harnett County, North Carolina ,Harnett County,594.99,76.74,19274.0,10717,46731,114678,101821.8996715547
37087,United States - North Carolina - Haywood County, North Carolina ,Haywood County,553.69,77.11,24233.0,1968,34954,59036,79433.62240395676
37089,United States - North Carolina - Henderson County, North Carolina ,Henderson County,373.07,79.35,26061.0,4817,54710,106740,129752.96981701588
37091,United States - North Carolina - Hertford County, North Carolina ,Hertford County,353.06,76.18,17002.0,845,10635,24669,24384.964244643357
37093,United States - North Carolina - Hoke County, North Carolina ,Hoke County,390.74,76.65,17630.0,5082,18211,46952,36808.370016029294
37095,United States - North Carolina - Hyde County, North Carolina ,Hyde County,612.7,78.7,14992.0,186,3347,5810,13883.396647905538
37097,United States - North Carolina - Iredell County, North Carolina ,Iredell County,573.83,76.97,25610.0,7476,69013,159437,159919.49121868267
37099,United States - North Carolina - Jackson County, North Carolina ,Jackson County,490.75,78.3,20228.0,1625,25948,40271,64097.8538080741
37101,United States - North Carolina - Johnston County, North Carolina ,Johnston County,791.3,77.16,22437.0,8577,67682,168878,159578.60535351955
37103,United States - North Carolina - Jones County, North Carolina ,Jones County,470.71,77.1,20066.0,654,4838,10153,5697.204211783086
37105,United States - North Carolina - Lee County, North Carolina ,Lee County,254.96,75.95,21061.0,2581,24136,57866,51162.2132887348
37107,United States - North Carolina - Lenoir County, North Carolina ,Lenoir County,400.59,74.29,19017.0,2068,27437,59495,61274.92453314674
37109,United States - North Carolina - Lincoln County, North Carolina ,Lincoln County,297.94,77.27,23560.0,3817,33641,78265,73528.26980524902
37111,United States - North Carolina - McDowell County, North Carolina ,McDowell County,440.61,76.64,18798.0,1381,20808,44996,49401.09836007109
37113,United States - North Carolina - Macon County, North Carolina ,Macon County,515.56,78.04,26156.0,1107,25245,33922,53129.03458682024
37115,United States - North Carolina - Madison County, North Carolina ,Madison County,449.57,78.67,18792.0,922,10608,20764,26248.44263969529
37117,United States - North Carolina - Martin County, North Carolina ,Martin County,461.22,77.08,18728.0,783,11704,24505,26481.012458514437
37119,United States - North Carolina - Mecklenburg County, North Carolina ,Mecklenburg County,523.84,78.52,31848.0,43552,398510,919628,989805.1731699018
37121,United States - North Carolina - Mitchell County, North Carolina ,Mitchell County,221.42,77.43,18804.0,429,8713,15579,19487.15532124102
37123,United States - North Carolina - Montgomery County, North Carolina ,Montgomery County,491.76,76.1,18618.0,850,15914,27798,36181.04198295924
37125,United States - North Carolina - Moore County, North Carolina ,Moore County,697.84,80.77,25786.0,4624,43940,88247,103752.82000565423
37127,United States - North Carolina - Nash County, North Carolina ,Nash County,540.41,76.37,23909.0,5032,42286,95840,92623.16488807947
37129,United States - North Carolina - New Hanover County, North Carolina ,New Hanover County,191.53,77.84,29363.0,10919,101436,202667,238130.90370686533
37131,United States - North Carolina - Northampton County, North Carolina ,Northampton County,536.59,76.96,17128.0,879,11674,22099,28552.206983821947
37133,United States - North Carolina - Onslow County, North Carolina ,Onslow County,762.74,77.01,21048.0,23240,68226,177772,133976.83935785323
37135,United States - North Carolina - Orange County, North Carolina ,Orange County,397.96,79.85,32912.0,8540,55597,133801,114797.95309061046
37137,United States - North Carolina - Pamlico County, North Carolina ,Pamlico County,336.54,79.58,23320.0,540,7534,13144,13044.694295446345
37139,United States - North Carolina - Pasquotank County, North Carolina ,Pasquotank County,226.88,76.19,21736.0,2217,16833,40661,31140.668058074618
37141,United States - North Carolina - Pender County, North Carolina ,Pender County,869.79,77.24,22872.0,3319,26724,52217,56554.46659552709
37143,United States - North Carolina - Perquimans County, North Carolina ,Perquimans County,247.09,77.0,22085.0,752,6986,13453,7952.054997949468
37145,United States - North Carolina - Person County, North Carolina ,Person County,392.32,76.4,21848.0,1107,18193,39464,37342.987776555194
37147,United States - North Carolina - Pitt County, North Carolina ,Pitt County,651.97,77.71,21935.0,6988,74990,168148,184759.3620137393
37149,United States - North Carolina - Polk County, North Carolina ,Polk County,237.79,79.49,24008.0,881,11432,20510,21817.565643368653
37151,United States - North Carolina - Randolph County, North Carolina ,Randolph County,782.52,76.46,21297.0,5130,61041,141752,148537.06792365952
37153,United States - North Carolina - Richmond County, North Carolina ,Richmond County,473.82,74.39,17692.0,1396,20738,46639,46478.88130828134
37155,United States - North Carolina - Robeson County, North Carolina ,Robeson County,949.22,74.33,15321.0,3775,52751,134168,133760.10092160123
37157,United States - North Carolina - Rockingham County, North Carolina ,Rockingham County,565.55,75.8,20801.0,2700,43696,93643,104996.92273518156
37159,United States - North Carolina - Rowan County, North Carolina ,Rowan County,511.37,74.98,21525.0,5088,60211,138428,142988.1240688486
37161,United States - North Carolina - Rutherford County, North Carolina ,Rutherford County,564.15,75.32,18961.0,1702,33878,67810,81914.15665147292
37163,United States - North Carolina - Sampson County, North Carolina ,Sampson County,944.74,75.6,19086.0,2389,27234,63431,62635.59617718951
37165,United States - North Carolina - Scotland County, North Carolina ,Scotland County,318.84,75.59,16297.0,1209,15193,36157,36184.15585742601
